,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6921,Seychelles,,B,690,Indonesia,360,  2,  114,  226,  176,  126,  141,  143,  145,..,  110,  220,  155,  89,  102,  105,  106,  2,  4,  6,  21,  37,  39,  38,  39
6922,Seychelles,,B,690,Philippines,608,  61,  229,  398,  514,  630,  705,  718,  730,  28,  72,  116,  289,  461,  526,  537,  546,  33,  157,  282,  225,  169,  179,  181,  184
6923,Seychelles,,B,690,Thailand,764,  5,  237,  469,  341,  214,  239,  242,  246,  1,  46,  91,  96,  101,  120,  122,  124,  4,  191,  378,  245,  113,  119,  120,  122
6924,Seychelles,,B,690,EUROPE,908,  638,  548,  462,  630,  800,  894,  902,  917,  280,  276,  271,  325,  378,  450,  461,  469,  358,  272,  191,  305,  422,  444,  441,  448
6925,Seychelles,,B,690,Eastern Europe,923,  79,  45,  11,  48,  86,  96,  97,  99,  33,  19,  5,  18,  32,  39,  41,  42,  46,  26,  6,  30,  54,  57,  56,  57
6926,Seychelles,,B,690,Russian Federation,643,  79,  45,  11,  48,  86,  96,  97,  99,  33,  19,  5,  18,  32,  39,  41,  42,  46,  26,  6,  30,  54,  57,  56,  57
6927,Seychelles,,B,690,Northern Europe,924,  274,  223,  173,  216,  259,  290,  295,  300,  127,  115,  103,  118,  132,  156,  160,  163,  147,  108,  70,  98,  127,  134,  135,  137
6928,Seychelles,,B,690,United Kingdom*,826,  274,  223,  173,  216,  259,  290,  295,  300,  127,  115,  103,  118,  132,  156,  160,  163,  147,  108,  70,  98,  127,  134,  135,  137
6929,Seychelles,,B,690,Southern Europe,925,  33,  39,  47,  89,  131,  146,  146,  148,  20,  23,  26,  48,  69,  81,  83,  84,  13,  16,  21,  41,  62,  65,  63,  64
6930,Seychelles,,B,690,Italy,380,  22,  29,  37,  73,  109,  122,  123,  125,  13,  18,  23,  44,  64,  75,  77,  78,  9,  11,  14,  29,  45,  47,  46,  47
6931,Seychelles,,B,690,Spain*,724,  11,  10,  10,  16,  22,  24,  23,  23,  7,  5,  3,  4,  5,  6,  6,  6,  4,  5,  7,  12,  17,  18,  17,  17
6932,Seychelles,,B,690,Western Europe,926,  252,  241,  231,  277,  324,  362,  364,  370,  100,  119,  137,  141,  145,  174,  177,  180,  152,  122,  94,  136,  179,  188,  187,  190
6933,Seychelles,,B,690,Belgium,56,  32,  26,  20,  27,  34,  38,  37,  38,  15,  16,  17,  14,  11,  14,  14,  14,  17,  10,  3,  13,  23,  24,  23,  24
6934,Seychelles,,B,690,France*,250,  180,  167,  154,  184,  214,  239,  242,  246,  69,  80,  90,  97,  103,  122,  124,  126,  111,  87,  64,  87,  111,  117,  118,  120
6935,Seychelles,,B,690,Germany,276,  40,  48,  57,  66,  76,  85,  85,  86,  16,  23,  30,  30,  31,  38,  39,  40,  24,  25,  27,  36,  45,  47,  46,  46
6936,Seychelles,,B,690,LATIN AMERICA AND THE CARIBBEAN,904,  20,  26,  33,  36,  39,  43,  42,  43,  9,  14,  19,  18,  16,  19,  19,  19,  11,  12,  14,  18,  23,  24,  23,  24
6937,Seychelles,,B,690,Caribbean,915,  20,  26,  33,  36,  39,  43,  42,  43,  9,  14,  19,  18,  16,  19,  19,  19,  11,  12,  14,  18,  23,  24,  23,  24
6938,Seychelles,,B,690,Cuba,192,  20,  26,  33,  36,  39,  43,  42,  43,  9,  14,  19,  18,  16,  19,  19,  19,  11,  12,  14,  18,  23,  24,  23,  24
6939,Seychelles,,B,690,OCEANIA,909,  67,  59,  51,  48,  46,  51,  50,  51,  30,  31,  32,  27,  23,  27,  27,  28,  37,  28,  19,  21,  23,  24,  23,  23
6940,Seychelles,,B,690,Australia/New Zealand,927,  67,  59,  51,  48,  46,  51,  50,  51,  30,  31,  32,  27,  23,  27,  27,  28,  37,  28,  19,  21,  23,  24,  23,  23
6941,Seychelles,,B,690,Australia*,36,  67,  59,  51,  48,  46,  51,  50,  51,  30,  31,  32,  27,  23,  27,  27,  28,  37,  28,  19,  21,  23,  24,  23,  23
6942,Seychelles,,B,690,Others,2003,  774,  634,  479,  429,  367,  424,  457,  464,  395,  322,  247,  237,  233,  268,  275,  279,  379,  312,  232,  192,  134,  156,  182,  185
6943,Somalia,,I R,706,World,900, 478 294, 19 527, 20 097, 20 768, 48 106, 40 990, 58 590, 77 972, 244 201, 10 282, 10 628, 11 098, 25 213, 21 584, 32 285, 42 965, 234 093, 9 245, 9 469, 9 670, 22 893, 19 406, 26 305, 35 007
6944,Somalia,,I R,706,Sub-Saharan Africa,1834, 460 000, 18 044,  555, 1 166, 26 220, 13 675, 21 800, 29 012, 234 861, 9 490,  293,  618, 13 375, 6 840, 11 575, 15 405, 225 139, 8 554,  262,  548, 12 845, 6 835, 10 225, 13 607
6945,Somalia,,I R,706,Northern Africa and Western Asia,1833,..,..,..,..,.., 5 883, 13 285, 17 680,..,..,..,..,.., 2 991, 7 083, 9 426,..,..,..,..,.., 2 892, 6 202, 8 254
6946,Somalia,,I R,706,Less developed regions,902, 460 000, 18 044,  555, 1 166, 26 220, 19 558, 35 085, 46 692, 234 861, 9 490,  293,  618, 13 375, 9 831, 18 658, 24 831, 225 139, 8 554,  262,  548, 12 845, 9 727, 16 427, 21 861
6947,Somalia,,I R,706,Least developed countries,941, 460 000, 18 044,  555, 1 166, 26 220, 19 558, 35 085, 46 692, 234 861, 9 490,  293,  618, 13 375, 9 831, 18 658, 24 831, 225 139, 8 554,  262,  548, 12 845, 9 727, 16 427, 21 861
6948,Somalia,,I R,706,"Less developed regions, excluding China",948, 460 000, 18 044,  555, 1 166, 26 220, 19 558, 35 085, 46 692, 234 861, 9 490,  293,  618, 13 375, 9 831, 18 658, 24 831, 225 139, 8 554,  262,  548, 12 845, 9 727, 16 427, 21 861
6949,Somalia,,I R,706,Land-locked Developing Countries (LLDC),1636, 460 000, 18 044,  555, 1 148, 26 183, 13 641, 21 764, 28 964, 234 861, 9 490,  293,  608, 13 356, 6 821, 11 554, 15 377, 225 139, 8 554,  262,  540, 12 827, 6 820, 10 210, 13 587
6950,Somalia,,I R,706,Low-and-Lower-middle-income countries,5504, 460 000, 18 044,  555, 1 166, 26 220, 19 558, 35 085, 46 692, 234 861, 9 490,  293,  618, 13 375, 9 831, 18 658, 24 831, 225 139, 8 554,  262,  548, 12 845, 9 727, 16 427, 21 861
6951,Somalia,,I R,706,Low-and-middle-income countries,1859, 460 000, 18 044,  555, 1 166, 26 220, 19 558, 35 085, 46 692, 234 861, 9 490,  293,  618, 13 375, 9 831, 18 658, 24 831, 225 139, 8 554,  262,  548, 12 845, 9 727, 16 427, 21 861
6952,Somalia,,I R,706,Low-income countries,1500, 460 000, 18 044,  555, 1 166, 26 220, 19 558, 35 085, 46 692, 234 861, 9 490,  293,  618, 13 375, 9 831, 18 658, 24 831, 225 139, 8 554,  262,  548, 12 845, 9 727, 16 427, 21 861
6953,Somalia,,I R,706,AFRICA,903, 460 000, 18 044,  555, 1 166, 26 220, 13 675, 21 800, 29 012, 234 861, 9 490,  293,  618, 13 375, 6 840, 11 575, 15 405, 225 139, 8 554,  262,  548, 12 845, 6 835, 10 225, 13 607
6954,Somalia,,I R,706,Eastern Africa,910, 460 000, 18 044,  555, 1 166, 26 220, 13 675, 21 800, 29 012, 234 861, 9 490,  293,  618, 13 375, 6 840, 11 575, 15 405, 225 139, 8 554,  262,  548, 12 845, 6 835, 10 225, 13 607
6955,Somalia,,I R,706,Eritrea,232,..,..,..,  18,  37,  34,  36,  48,..,..,..,  10,  19,  19,  21,  28,..,..,..,  8,  18,  15,  15,  20
6956,Somalia,,I R,706,Ethiopia,231, 460 000, 18 044,  555, 1 148, 26 183, 13 641, 21 764, 28 964, 234 861, 9 490,  293,  608, 13 356, 6 821, 11 554, 15 377, 225 139, 8 554,  262,  540, 12 827, 6 820, 10 210, 13 587
6957,Somalia,,I R,706,ASIA,935,..,..,..,..,.., 5 883, 13 285, 17 680,..,..,..,..,.., 2 991, 7 083, 9 426,..,..,..,..,.., 2 892, 6 202, 8 254
6958,Somalia,,I R,706,Western Asia,922,..,..,..,..,.., 5 883, 13 285, 17 680,..,..,..,..,.., 2 991, 7 083, 9 426,..,..,..,..,.., 2 892, 6 202, 8 254
6959,Somalia,,I R,706,Yemen,887,..,..,..,..,.., 5 883, 13 285, 17 680,..,..,..,..,.., 2 991, 7 083, 9 426,..,..,..,..,.., 2 892, 6 202, 8 254
6960,Somalia,,I R,706,Others,2003, 18 294, 1 483, 19 542, 19 602, 21 886, 21 432, 23 505, 31 280, 9 340,  792, 10 335, 10 480, 11 838, 11 753, 13 627, 18 134, 8 954,  691, 9 207, 9 122, 10 048, 9 679, 9 878, 13 146
6961,South Sudan,,B R,728,World,900, 652 365, 652 365, 652 365, 652 365, 230 732, 844 112, 882 252, 914 001, 331 151, 331 151, 331 151, 331 151, 119 106, 430 944, 443 405, 459 362, 321 214, 321 214, 321 214, 321 214, 111 626, 413 168, 438 847, 454 639
6962,South Sudan,,B R,728,Sub-Saharan Africa,1834,..,..,..,.., 221 518, 272 522, 285 136, 295 396,..,..,..,.., 114 016, 148 283, 151 782, 157 242,..,..,..,.., 107 502, 124 239, 133 354, 138 154
6963,South Sudan,,B R,728,Northern Africa and Western Asia,1833,..,..,..,.., 5 405, 567 679, 593 099, 614 444,..,..,..,.., 3 047, 280 306, 289 209, 299 619,..,..,..,.., 2 358, 287 373, 303 890, 314 825
6964,South Sudan,,B R,728,Central and Southern Asia,1831,..,..,..,.., 1 364, 1 414, 1 449, 1 501,..,..,..,..,  747,  852,  873,  904,..,..,..,..,  617,  562,  576,  597
6965,South Sudan,,B R,728,Less developed regions,902,..,..,..,.., 228 287, 841 615, 879 684, 911 341,..,..,..,.., 117 810, 429 441, 441 864, 457 765,..,..,..,.., 110 477, 412 174, 437 820, 453 576
6966,South Sudan,,B R,728,Least developed countries,941,..,..,..,.., 208 753, 821 808, 859 378, 890 304,..,..,..,.., 106 802, 417 516, 429 641, 445 101,..,..,..,.., 101 951, 404 292, 429 737, 445 203
6967,South Sudan,,B R,728,"Less developed regions, excluding least developed countries",934,..,..,..,.., 19 534, 19 807, 20 306, 21 037,..,..,..,.., 11 008, 11 925, 12 223, 12 664,..,..,..,.., 8 526, 7 882, 8 083, 8 373
6968,South Sudan,,B R,728,"Less developed regions, excluding China",948,..,..,..,.., 228 287, 841 615, 879 684, 911 341,..,..,..,.., 117 810, 429 441, 441 864, 457 765,..,..,..,.., 110 477, 412 174, 437 820, 453 576
6969,South Sudan,,B R,728,Land-locked Developing Countries (LLDC),1636,..,..,..,.., 144 586, 168 354, 174 326, 180 599,..,..,..,.., 74 689, 89 858, 90 898, 94 168,..,..,..,.., 69 897, 78 496, 83 428, 86 431
6970,South Sudan,,B R,728,High-and-upper-middle-income countries,5503,..,..,..,..,  162,  153,  156,  162,..,..,..,..,  83,  86,  88,  92,..,..,..,..,  79,  67,  68,  70
6971,South Sudan,,B R,728,Low-and-Lower-middle-income countries,5504,..,..,..,.., 228 125, 841 462, 879 528, 911 179,..,..,..,.., 117 727, 429 355, 441 776, 457 673,..,..,..,.., 110 398, 412 107, 437 752, 453 506
6972,South Sudan,,B R,728,Low-and-middle-income countries,1859,..,..,..,.., 228 287, 841 615, 879 684, 911 341,..,..,..,.., 117 810, 429 441, 441 864, 457 765,..,..,..,.., 110 477, 412 174, 437 820, 453 576
6973,South Sudan,,B R,728,Middle-income countries,1517,..,..,..,.., 19 534, 19 807, 20 306, 21 037,..,..,..,.., 11 008, 11 925, 12 223, 12 664,..,..,..,.., 8 526, 7 882, 8 083, 8 373
6974,South Sudan,,B R,728,Upper-middle-income countries,1502,..,..,..,..,  162,  153,  156,  162,..,..,..,..,  83,  86,  88,  92,..,..,..,..,  79,  67,  68,  70
6975,South Sudan,,B R,728,Lower-middle-income countries,1501,..,..,..,.., 19 372, 19 654, 20 150, 20 875,..,..,..,.., 10 925, 11 839, 12 135, 12 572,..,..,..,.., 8 447, 7 815, 8 015, 8 303
6976,South Sudan,,B R,728,Low-income countries,1500,..,..,..,.., 208 753, 821 808, 859 378, 890 304,..,..,..,.., 106 802, 417 516, 429 641, 445 101,..,..,..,.., 101 951, 404 292, 429 737, 445 203
6977,South Sudan,,B R,728,AFRICA,903,..,..,..,.., 226 923, 840 201, 878 235, 909 840,..,..,..,.., 117 063, 428 589, 440 991, 456 861,..,..,..,.., 109 860, 411 612, 437 244, 452 979
6978,South Sudan,,B R,728,Eastern Africa,910,..,..,..,.., 146 585, 171 269, 177 315, 183 696,..,..,..,.., 75 953, 91 720, 92 806, 96 145,..,..,..,.., 70 632, 79 549, 84 509, 87 551
6979,South Sudan,,B R,728,Eritrea,232,..,..,..,.., 3 372, 3 318, 3 402, 3 524,..,..,..,.., 1 799, 1 999, 2 049, 2 122,..,..,..,.., 1 573, 1 319, 1 353, 1 402
6980,South Sudan,,B R,728,Ethiopia,231,..,..,..,.., 8 509, 12 786, 13 110, 13 582,..,..,..,.., 4 410, 6 784, 6 953, 7 203,..,..,..,.., 4 099, 6 002, 6 157, 6 379
6981,South Sudan,,B R,728,Kenya,404,..,..,..,.., 9 298, 9 558, 9 800, 10 153,..,..,..,.., 5 314, 5 757, 5 901, 6 114,..,..,..,.., 3 984, 3 801, 3 899, 4 039
6982,South Sudan,,B R,728,Uganda,800,..,..,..,.., 125 406, 145 607, 151 003, 156 437,..,..,..,.., 64 430, 77 180, 77 903, 80 706,..,..,..,.., 60 976, 68 427, 73 100, 75 731
6983,South Sudan,,B R,728,Middle Africa,911,..,..,..,.., 71 288, 97 513, 103 987, 107 729,..,..,..,.., 36 071, 54 310, 56 667, 58 706,..,..,..,.., 35 217, 43 203, 47 320, 49 023
6984,South Sudan,,B R,728,Central African Republic,140,..,..,..,.., 5 166, 4 574, 4 690, 4 859,..,..,..,.., 2 797, 2 650, 2 717, 2 815,..,..,..,.., 2 369, 1 924, 1 973, 2 044
6985,South Sudan,,B R,728,Chad,148,..,..,..,.., 5 327, 5 184, 5 315, 5 506,..,..,..,.., 2 960, 3 122, 3 200, 3 315,..,..,..,.., 2 367, 2 062, 2 115, 2 191
6986,South Sudan,,B R,728,Democratic Republic of the Congo,180,..,..,..,.., 60 795, 87 755, 93 982, 97 364,..,..,..,.., 30 314, 48 538, 50 750, 52 576,..,..,..,.., 30 481, 39 217, 43 232, 44 788
6987,South Sudan,,B R,728,Northern Africa,912,..,..,..,.., 5 405, 567 679, 593 099, 614 444,..,..,..,.., 3 047, 280 306, 289 209, 299 619,..,..,..,.., 2 358, 287 373, 303 890, 314 825
6988,South Sudan,,B R,728,Egypt,818,..,..,..,.., 5 243, 5 145, 5 275, 5 465,..,..,..,.., 2 964, 3 099, 3 177, 3 292,..,..,..,.., 2 279, 2 046, 2 098, 2 173
6989,South Sudan,,B R,728,Libya,434,..,..,..,..,  162,  153,  156,  162,..,..,..,..,  83,  86,  88,  92,..,..,..,..,  79,  67,  68,  70
6990,South Sudan,,B R,728,Sudan,729,..,..,..,..,.., 562 381, 587 668, 608 817,..,..,..,..,.., 277 121, 285 944, 296 235,..,..,..,..,.., 285 260, 301 724, 312 582
6991,South Sudan,,B R,728,Western Africa,914,..,..,..,.., 3 645, 3 740, 3 834, 3 971,..,..,..,.., 1 992, 2 253, 2 309, 2 391,..,..,..,.., 1 653, 1 487, 1 525, 1 580
6992,South Sudan,,B R,728,Mali,466,..,..,..,..,  178,  203,  208,  215,..,..,..,..,  92,  122,  125,  129,..,..,..,..,  86,  81,  83,  86
6993,South Sudan,,B R,728,Nigeria,566,..,..,..,.., 3 467, 3 537, 3 626, 3 756,..,..,..,.., 1 900, 2 131, 2 184, 2 262,..,..,..,.., 1 567, 1 406, 1 442, 1 494
6994,South Sudan,,B R,728,ASIA,935,..,..,..,.., 1 364, 1 414, 1 449, 1 501,..,..,..,..,  747,  852,  873,  904,..,..,..,..,  617,  562,  576,  597
6995,South Sudan,,B R,728,Southern Asia,5501,..,..,..,.., 1 364, 1 414, 1 449, 1 501,..,..,..,..,  747,  852,  873,  904,..,..,..,..,  617,  562,  576,  597
6996,South Sudan,,B R,728,India,356,..,..,..,.., 1 364, 1 414, 1 449, 1 501,..,..,..,..,  747,  852,  873,  904,..,..,..,..,  617,  562,  576,  597
6997,South Sudan,,B R,728,Others,2003, 652 365, 652 365, 652 365, 652 365, 2 445, 2 497, 2 568, 2 660, 331 151, 331 151, 331 151, 331 151, 1 296, 1 503, 1 541, 1 597, 321 214, 321 214, 321 214, 321 214, 1 149,  994, 1 027, 1 063
6998,Uganda,,B R,800,World,900, 560 570, 666 211, 624 296, 637 596, 515 055, 823 181,1 776 038,2 057 759, 287 964, 337 514, 312 128, 315 519, 250 995, 398 851, 853 169, 926 260, 272 606, 328 697, 312 168, 322 077, 264 060, 424 330, 922 869,1 131 499
6999,Uganda,,B R,800,Sub-Saharan Africa,1834, 444 824, 383 928, 301 809, 298 302, 373 328, 704 189,1 654 175,1 845 260, 230 767, 195 570, 149 608, 145 266, 182 464, 343 303, 796 467, 829 275, 214 057, 188 358, 152 201, 153 036, 190 864, 360 886, 857 708,1 015 985
7000,Uganda,,B R,800,Northern Africa and Western Asia,1833, 57 470, 210 776, 240 251, 265 185, 89 542, 89 403, 107 636, 141 990, 29 155, 106 240, 120 422, 132 301, 42 482, 41 556, 49 993, 65 465, 28 315, 104 536, 119 829, 132 884, 47 060, 47 847, 57 643, 76 525
7001,Uganda,,B R,800,Australia/New Zealand,1836,  137,  137,  137,  146,  163,  180,  197,  210,  63,  63,  63,  67,  75,  83,  92,  98,  74,  74,  74,  79,  88,  97,  105,  112
7002,Uganda,,B R,800,Europe and Northern America,1829, 1 006, 1 641, 2 278, 2 449, 2 259, 2 068, 1 878, 1 725,  546,  852, 1 159, 1 230, 1 116, 1 003,  889,  798,  460,  789, 1 119, 1 219, 1 143, 1 065,  989,  927
7003,Uganda,,B R,800,More developed regions,901, 1 143, 1 778, 2 415, 2 595, 2 422, 2 248, 2 075, 1 935,  609,  915, 1 222, 1 297, 1 191, 1 086,  981,  896,  534,  863, 1 193, 1 298, 1 231, 1 162, 1 094, 1 039
7004,Uganda,,B R,800,Less developed regions,902, 502 294, 594 704, 542 060, 563 487, 462 870, 793 592,1 761 811,1 987 250, 259 922, 301 810, 270 030, 277 567, 224 946, 384 859, 846 460, 894 740, 242 372, 292 894, 272 030, 285 920, 237 924, 408 733, 915 351,1 092 510
7005,Uganda,,B R,800,Least developed countries,941, 479 601, 571 136, 517 618, 538 842, 438 549, 769 594,1 738 136,1 963 834, 248 725, 290 588, 258 783, 266 374, 213 869, 373 898, 835 614, 883 987, 230 876, 280 548, 258 835, 272 468, 224 680, 395 696, 902 522,1 079 847
7006,Uganda,,B R,800,"Less developed regions, excluding least developed countries",934, 22 693, 23 568, 24 442, 24 645, 24 321, 23 998, 23 675, 23 416, 11 197, 11 222, 11 247, 11 193, 11 077, 10 961, 10 846, 10 753, 11 496, 12 346, 13 195, 13 452, 13 244, 13 037, 12 829, 12 663
7007,Uganda,,B R,800,"Less developed regions, excluding China",948, 502 294, 594 704, 542 060, 563 487, 462 870, 793 592,1 761 811,1 987 250, 259 922, 301 810, 270 030, 277 567, 224 946, 384 859, 846 460, 894 740, 242 372, 292 894, 272 030, 285 920, 237 924, 408 733, 915 351,1 092 510
7008,Uganda,,B R,800,Land-locked Developing Countries (LLDC),1636, 315 138, 246 963, 165 503, 144 326, 123 139, 298 351,1 009 024,1 055 047, 164 382, 127 525, 83 930, 71 709, 60 173, 145 561, 485 841, 470 608, 150 756, 119 438, 81 573, 72 617, 62 966, 152 790, 523 183, 584 439
7009,Uganda,,B R,800,High-and-upper-middle-income countries,5503, 1 143, 1 778, 2 415, 2 595, 2 422, 2 248, 2 075, 1 935,  609,  915, 1 222, 1 297, 1 191, 1 086,  981,  896,  534,  863, 1 193, 1 298, 1 231, 1 162, 1 094, 1 039
7010,Uganda,,B R,800,Low-and-Lower-middle-income countries,5504, 502 294, 594 704, 542 060, 563 487, 462 870, 793 592,1 761 811,1 987 250, 259 922, 301 810, 270 030, 277 567, 224 946, 384 859, 846 460, 894 740, 242 372, 292 894, 272 030, 285 920, 237 924, 408 733, 915 351,1 092 510
7011,Uganda,,B R,800,High-income countries,1503, 1 143, 1 778, 2 415, 2 595, 2 422, 2 248, 2 075, 1 935,  609,  915, 1 222, 1 297, 1 191, 1 086,  981,  896,  534,  863, 1 193, 1 298, 1 231, 1 162, 1 094, 1 039
7012,Uganda,,B R,800,Low-and-middle-income countries,1859, 502 294, 594 704, 542 060, 563 487, 462 870, 793 592,1 761 811,1 987 250, 259 922, 301 810, 270 030, 277 567, 224 946, 384 859, 846 460, 894 740, 242 372, 292 894, 272 030, 285 920, 237 924, 408 733, 915 351,1 092 510
7013,Uganda,,B R,800,Middle-income countries,1517, 80 152, 75 234, 70 314, 65 332, 60 298, 55 265, 50 233, 46 206, 41 322, 37 836, 34 349, 31 301, 28 596, 25 891, 23 187, 21 023, 38 830, 37 398, 35 965, 34 031, 31 702, 29 374, 27 046, 25 183
7014,Uganda,,B R,800,Lower-middle-income countries,1501, 80 152, 75 234, 70 314, 65 332, 60 298, 55 265, 50 233, 46 206, 41 322, 37 836, 34 349, 31 301, 28 596, 25 891, 23 187, 21 023, 38 830, 37 398, 35 965, 34 031, 31 702, 29 374, 27 046, 25 183
7015,Uganda,,B R,800,Low-income countries,1500, 422 142, 519 470, 471 746, 498 155, 402 572, 738 327,1 711 578,1 941 044, 218 600, 263 974, 235 681, 246 266, 196 350, 358 968, 823 273, 873 717, 203 542, 255 496, 236 065, 251 889, 206 222, 379 359, 888 305,1 067 327
7016,Uganda,,B R,800,AFRICA,903, 502 294, 594 704, 542 060, 563 487, 462 870, 793 592,1 761 811,1 987 250, 259 922, 301 810, 270 030, 277 567, 224 946, 384 859, 846 460, 894 740, 242 372, 292 894, 272 030, 285 920, 237 924, 408 733, 915 351,1 092 510
7017,Uganda,,B R,800,Eastern Africa,910, 396 385, 326 549, 241 827, 218 264, 211 463, 404 617,1 127 747,1 208 054, 206 330, 167 603, 121 325, 107 336, 102 961, 196 720, 542 275, 539 955, 190 055, 158 946, 120 502, 110 928, 108 502, 207 897, 585 472, 668 099
7018,Uganda,,B R,800,Burundi,108, 57 759, 59 232, 60 828, 51 836, 36 948, 36 471, 53 927, 42 181, 32 870, 32 434, 32 061, 26 794, 18 928, 18 138, 26 182, 18 840, 24 889, 26 798, 28 767, 25 042, 18 020, 18 333, 27 745, 23 341
7019,Uganda,,B R,800,Eritrea,232,..,..,  28,  148, 5 278, 9 379, 15 472, 41 731,..,..,  14,  75, 2 691, 4 646, 7 481, 18 639,..,..,  14,  73, 2 587, 4 733, 7 991, 23 092
7020,Uganda,,B R,800,Ethiopia,231,..,  22,  236,  340, 1 770, 2 364, 3 098, 10 059,..,  11,  120,  172,  903, 1 171, 1 498, 4 493,..,  11,  116,  168,  867, 1 193, 1 600, 5 566
7021,Uganda,,B R,800,Kenya,404, 22 693, 23 568, 24 442, 24 645, 24 321, 23 998, 23 675, 23 416, 11 197, 11 222, 11 247, 11 193, 11 077, 10 961, 10 846, 10 753, 11 496, 12 346, 13 195, 13 452, 13 244, 13 037, 12 829, 12 663
7022,Uganda,,B R,800,Rwanda,646, 257 379, 187 709, 104 439, 92 150, 84 421, 80 434, 76 677, 79 149, 131 512, 95 080, 51 749, 44 743, 40 342, 37 550, 34 907, 34 734, 125 867, 92 629, 52 690, 47 407, 44 079, 42 884, 41 770, 44 415
7023,Uganda,,B R,800,Somalia,706, 1 095, 4 352, 5 982, 8 458, 22 748, 41 622, 53 018, 65 070,  626, 2 242, 3 032, 4 251, 11 501, 20 622, 25 766, 29 685,  469, 2 110, 2 950, 4 207, 11 247, 21 000, 27 252, 35 385
7024,Uganda,,B R,800,South Sudan,728,..,..,..,..,.., 179 082, 875 322, 923 658,..,..,..,..,.., 88 702, 423 254, 412 541,..,..,..,..,.., 90 380, 452 068, 511 117
7025,Uganda,,B R,800,United Republic of Tanzania,834, 57 459, 51 666, 45 872, 40 687, 35 977, 31 267, 26 558, 22 790, 30 125, 26 614, 23 102, 20 108, 17 519, 14 930, 12 341, 10 270, 27 334, 25 052, 22 770, 20 579, 18 458, 16 337, 14 217, 12 520
7026,Uganda,,B R,800,Middle Africa,911, 48 439, 57 379, 59 982, 80 038, 161 865, 299 572, 526 428, 637 206, 24 437, 27 967, 28 283, 37 930, 79 503, 146 583, 254 192, 289 320, 24 002, 29 412, 31 699, 42 108, 82 362, 152 989, 272 236, 347 886
7027,Uganda,,B R,800,Democratic Republic of the Congo,180, 48 439, 57 379, 59 982, 80 038, 161 865, 299 572, 526 428, 637 206, 24 437, 27 967, 28 283, 37 930, 79 503, 146 583, 254 192, 289 320, 24 002, 29 412, 31 699, 42 108, 82 362, 152 989, 272 236, 347 886
7028,Uganda,,B R,800,Northern Africa,912, 57 470, 210 776, 240 251, 265 185, 89 542, 89 403, 107 636, 141 990, 29 155, 106 240, 120 422, 132 301, 42 482, 41 556, 49 993, 65 465, 28 315, 104 536, 119 829, 132 884, 47 060, 47 847, 57 643, 76 525
7029,Uganda,,B R,800,Sudan,729, 57 470, 210 776, 240 251, 265 185, 89 542, 89 403, 107 636, 141 990, 29 155, 106 240, 120 422, 132 301, 42 482, 41 556, 49 993, 65 465, 28 315, 104 536, 119 829, 132 884, 47 060, 47 847, 57 643, 76 525
7030,Uganda,,B R,800,EUROPE,908,  597,  953, 1 310, 1 285,  963,  641,  320,  62,  340,  510,  680,  658,  485,  313,  140,  2,  257,  443,  630,  627,  478,  328,  180,  60
7031,Uganda,,B R,800,Northern Europe,924,  597,  953, 1 310, 1 285,  963,  641,  320,  62,  340,  510,  680,  658,  485,  313,  140,  2,  257,  443,  630,  627,  478,  328,  180,  60
