"date","geography","geography code","Rural Urban","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 11. Corporate managers and directors; measures: Value","Occupation: 111. Chief Executives and Senior Officials; measures: Value","Occupation: 112. Production Managers and Directors; measures: Value","Occupation: 113. Functional Managers and Directors; measures: Value","Occupation: 115. Financial Institution Managers and Directors; measures: Value","Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value","Occupation: 117. Senior Officers in Protective Services; measures: Value","Occupation: 118. Health and Social Services Managers and Directors; measures: Value","Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value","Occupation: 12. Other managers and proprietors; measures: Value","Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value","Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value","Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value","Occupation: 125. Managers and Proprietors in Other Services; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 21. Science research, engineering and technology professionals; measures: Value","Occupation: 211. Natural and Social Science Professionals; measures: Value","Occupation: 212. Engineering Professionals; measures: Value","Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value","Occupation: 214. Conservation and Environment Professionals; measures: Value","Occupation: 215. Research and Development Managers; measures: Value","Occupation: 22. Health professionals; measures: Value","Occupation: 221. Health Professionals; measures: Value","Occupation: 222. Therapy Professionals; measures: Value","Occupation: 223. Nursing and Midwifery Professionals; measures: Value","Occupation: 23. Teaching and educational professionals; measures: Value","Occupation: 231. Teaching and Educational Professionals; measures: Value","Occupation: 24. Business, media and public service professionals; measures: Value","Occupation: 241. Legal Professionals; measures: Value","Occupation: 242. Research and Administrative Professionals; measures: Value","Occupation: 243. Architects, Town Planners and Surveyors; measures: Value","Occupation: 244. Welfare Professionals; measures: Value","Occupation: 245. Librarians and Related Professionals; measures: Value","Occupation: 246. Quality and Regulatory Professionals; measures: Value","Occupation: 247. Media Professionals; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value","Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value","Occupation: 313. Information Technology Technicians; measures: Value","Occupation: 32. Health and social care associate professionals; measures: Value","Occupation: 321. Health Associate Professionals; measures: Value","Occupation: 323. Welfare and Housing Associate Professionals; measures: Value","Occupation: 33. Protective Service Occupations; measures: Value","Occupation: 331. Protective Service Occupations; measures: Value","Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value","Occupation: 342. Design Occupations; measures: Value","Occupation: 344. Sports and Fitness Occupations; measures: Value","Occupation: 35. Business and public service associate professionals; measures: Value","Occupation: 351. Transport Associate Professionals; measures: Value","Occupation: 352. Legal Associate Professionals; measures: Value","Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value","Occupation: 355. Conservation and Environmental associate professionals; measures: Value","Occupation: 356. Public Services and Other Associate Professionals; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 41. Administrative occupations; measures: Value","Occupation: 411. Government and Related Organisations; measures: Value","Occupation: 412. Finance; measures: Value","Occupation: 413. Records; measures: Value","Occupation: 415. Other Administrative Occupations; measures: Value","Occupation: 416. Office Managers and Supervisors; measures: Value","Occupation: 42. Secretarial and related occupations; measures: Value","Occupation: 421. Secretarial and Related Occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 51. Skilled agricultural and related trades; measures: Value","Occupation: 511. Agricultural and Related Trades; measures: Value","Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value","Occupation: 523. Vehicle Trades; measures: Value","Occupation: 524. Electrical and Electronic Trades; measures: Value","Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value","Occupation: 53. Skilled construction and building trades; measures: Value","Occupation: 531. Construction and Building Trades; measures: Value","Occupation: 532. Building Finishing Trades; measures: Value","Occupation: 533. Construction and Building Trades Supervisors; measures: Value","Occupation: 54. Textiles, printing and other skilled trades; measures: Value","Occupation: 541. Textiles and Garments Trades; measures: Value","Occupation: 542. Printing Trades; measures: Value","Occupation: 543. Food Preparation and Hospitality Trades; measures: Value","Occupation: 544. Other Skilled Trades; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 61. Caring personal service occupations; measures: Value","Occupation: 612. Childcare and Related Personal Services; measures: Value","Occupation: 613. Animal Care and Control Services; measures: Value","Occupation: 614. Caring Personal Services; measures: Value","Occupation: 62. Leisure, travel and related personal service occupations; measures: Value","Occupation: 621. Leisure and Travel Services; measures: Value","Occupation: 622. Hairdressers and Related Services; measures: Value","Occupation: 623. Housekeeping and Related Services; measures: Value","Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 71. Sales occupations; measures: Value","Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value","Occupation: 712. Sales Related Occupations; measures: Value","Occupation: 713. Sales Supervisors; measures: Value","Occupation: 72. Customer service occupations; measures: Value","Occupation: 721. Customer Service Occupations; measures: Value","Occupation: 722. Customer Service Managers and Supervisors; measures: Value","Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value","Occupation: 811. Process Operatives; measures: Value","Occupation: 812. Plant and Machine Operatives; measures: Value","Occupation: 813. Assemblers and Routine Operatives; measures: Value","Occupation: 814. Construction Operatives; measures: Value","Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value","Occupation: 821. Road Transport Drivers; measures: Value","Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value","Occupation: 823. Other Drivers and Transport Operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value","Occupation: 91. Elementary trades and related occupations; measures: Value","Occupation: 911. Elementary Agricultural Occupations; measures: Value","Occupation: 912. Elementary Construction Occupations; measures: Value","Occupation: 913. Elementary Process Plant Occupations; measures: Value","Occupation: 92. Elementary administration and service occupations; measures: Value","Occupation: 921. Elementary Administration Occupations; measures: Value","Occupation: 923. Elementary Cleaning Occupations; measures: Value","Occupation: 924. Elementary Security Occupations; measures: Value","Occupation: 925. Elementary Sales Occupations; measures: Value","Occupation: 926. Elementary Storage Occupations; measures: Value","Occupation: 927. Other Elementary Services Occupations; measures: Value"
"2011","South Kesteven","E07000141","Total",66532,8212,5569,124,1524,1266,267,479,406,216,1287,2643,166,701,137,1639,10107,2319,177,969,1047,78,48,2099,694,193,1212,2966,2966,2723,244,1149,504,255,52,221,298,8022,976,589,102,285,705,250,455,1227,1227,988,428,306,254,4126,95,88,1003,2030,15,895,7200,5282,927,1426,837,1684,408,1918,1918,8375,1031,1031,3137,277,932,799,1004,125,2554,1920,528,106,1653,125,203,1074,251,6342,4780,1973,191,2616,1562,285,762,378,137,5379,4709,4004,332,373,670,524,146,5619,3131,1316,792,671,352,2488,1977,388,123,7276,1418,383,287,748,5858,525,1778,510,225,1073,1747
"2011","West Lindsey","E07000142","Total",41968,4997,3115,65,1001,538,117,269,186,163,776,1882,275,456,140,1011,6610,1257,149,627,394,66,21,1772,528,124,1120,2098,2098,1483,164,570,300,216,38,117,78,4669,696,463,65,168,493,169,324,838,838,503,267,97,139,2139,82,94,495,885,16,567,4436,3201,652,817,460,1018,254,1235,1235,5819,1038,1038,2271,294,705,511,652,109,1608,1269,258,81,902,47,72,622,161,4425,3534,1260,211,2063,891,174,390,267,60,3055,2585,2215,167,203,470,385,85,3523,1744,642,568,268,266,1779,1386,283,110,4434,1243,522,245,476,3191,330,912,413,114,451,971
"2011","Corby","E07000150","Total",30688,2367,1722,23,531,279,51,302,30,72,434,645,7,197,52,389,2768,745,34,310,375,14,12,623,118,37,468,663,663,737,46,285,132,91,10,96,77,2630,496,301,24,171,262,53,209,311,311,251,107,72,72,1310,7,33,276,638,0,356,2894,2356,321,571,567,740,157,538,538,3326,122,122,1697,155,517,519,387,119,909,690,179,40,598,72,114,317,95,2529,1961,736,37,1188,568,134,247,113,74,2725,2121,1799,122,200,604,516,88,4984,3082,1782,605,573,122,1902,1312,515,75,6465,1538,22,142,1374,4927,221,916,342,167,2636,645
"2011","Daventry","E07000151","Total",39536,5700,3938,130,1010,1143,203,426,52,144,830,1762,116,399,89,1158,6612,1668,89,693,787,49,50,1162,413,144,605,1840,1840,1942,224,870,409,144,35,152,108,4982,590,348,57,185,325,124,201,508,508,673,293,180,200,2886,56,66,712,1450,22,580,4621,3470,399,944,665,1203,259,1151,1151,4587,800,800,1761,140,613,447,461,100,1224,967,218,39,802,80,85,503,134,3231,2456,1148,156,1152,775,139,359,186,91,2329,1827,1504,150,173,502,377,125,2761,1356,279,466,367,244,1405,1097,232,76,4713,619,192,144,283,4094,321,857,306,95,1580,935
"2011","East Northamptonshire","E07000152","Total",43417,5443,3811,92,1094,923,172,417,78,138,897,1632,94,345,143,1050,6524,1697,188,580,834,46,49,1258,353,124,781,1897,1897,1672,139,734,352,159,36,132,120,5331,698,371,73,254,411,149,262,766,766,645,305,171,169,2811,18,59,694,1440,19,581,4916,3739,501,1057,630,1241,310,1177,1177,5703,560,560,2146,137,556,735,613,105,1832,1411,348,73,1165,302,136,571,156,4071,3219,1333,150,1736,852,212,404,165,71,3064,2528,2074,227,227,536,410,126,3634,1543,446,471,356,270,2091,1694,300,97,4731,842,201,296,345,3889,342,1020,430,132,1129,836
"2011","Kettering","E07000153","Total",46918,5278,3779,60,1053,872,187,385,62,163,997,1499,37,387,131,944,7093,1579,128,608,751,47,45,1929,590,138,1201,1908,1908,1677,141,735,323,196,28,116,138,5319,720,372,77,271,447,191,256,666,666,693,296,242,155,2793,23,85,681,1388,16,600,5016,3777,444,1034,761,1215,323,1239,1239,6023,340,340,2215,205,639,597,672,102,2062,1605,397,60,1406,409,212,635,150,4588,3527,1392,105,2030,1061,246,480,258,77,3589,2950,2456,205,289,639,513,126,4384,2223,766,733,459,265,2161,1709,369,83,5628,859,97,230,532,4769,449,1130,429,212,1455,1094
"2011","Northampton","E07000154","Total",106792,10358,7272,110,1644,1779,684,809,77,340,1829,3086,29,931,247,1879,15699,3870,214,1340,2160,72,84,3847,1076,317,2454,3925,3925,4057,353,1865,671,517,92,281,278,12527,1689,779,132,778,1032,306,726,1099,1099,1565,688,459,418,7142,33,277,2140,3102,15,1575,13360,10452,1493,3420,1853,3011,675,2908,2908,10949,513,513,3854,355,1052,974,1312,161,3653,2715,816,122,2929,713,341,1576,299,10292,8038,3031,157,4850,2254,537,1078,439,200,9269,7196,5987,613,596,2073,1714,359,8394,3690,1180,1008,771,731,4704,3771,726,207,15944,1850,67,553,1230,14094,1557,2708,1207,444,5417,2761
"2011","South Northamptonshire","E07000155","Total",45740,6875,4793,136,1288,1413,280,458,74,186,958,2082,147,481,115,1339,8034,2229,144,826,1161,44,54,1320,454,164,702,2153,2153,2332,241,1110,420,163,41,158,199,6284,775,437,71,267,403,160,243,763,763,811,417,199,195,3532,85,90,827,1787,5,738,5620,4237,669,1242,562,1380,384,1383,1383,5702,958,958,1945,135,560,565,574,111,1835,1457,315,63,964,107,97,570,190,3583,2724,1415,187,1122,859,226,373,188,72,2898,2358,1851,300,207,540,422,118,2679,1285,307,413,341,224,1394,1162,156,76,4065,688,245,223,220,3377,347,923,373,130,719,885
"2011","Wellingborough","E07000156","Total",36363,3787,2635,38,752,587,127,321,45,96,669,1152,43,279,96,734,4589,1181,79,428,629,25,20,839,223,63,553,1282,1282,1287,106,578,243,156,24,99,81,4034,641,323,60,258,372,118,254,501,501,428,186,132,110,2092,12,51,591,967,12,459,4331,3428,461,995,626,1096,250,903,903,4340,303,303,1646,162,436,437,533,78,1468,1173,246,49,923,239,147,455,82,3317,2650,1139,68,1443,667,164,286,144,73,2988,2435,2016,208,211,553,443,110,3622,1728,635,537,334,222,1894,1527,282,85,5355,976,63,180,733,4379,348,861,403,152,1922,693
"2011","Ashfield","E07000170","Total",55336,4889,3329,38,1165,544,128,311,45,132,966,1560,29,429,172,930,5883,1533,102,718,650,33,30,1489,261,102,1126,1457,1457,1404,87,606,300,183,17,156,55,5423,964,583,83,298,658,195,463,803,803,557,214,164,179,2441,14,60,572,1131,26,638,6354,4892,779,1299,947,1493,374,1462,1462,7930,345,345,3300,407,1136,673,949,135,2739,2076,567,96,1546,243,242,798,263,5728,4513,1402,116,2995,1215,241,596,284,94,5224,4227,3623,323,281,997,860,137,6168,3513,1055,1127,847,484,2655,2087,433,135,7737,1410,78,384,948,6327,499,1676,759,177,1817,1399
"2011","Bassetlaw","E07000171","Total",52814,5540,3689,76,1171,668,128,338,105,215,988,1851,131,501,150,1069,6780,1397,101,694,527,54,21,2109,524,132,1453,1846,1846,1428,133,589,248,218,36,141,63,5093,743,456,72,215,558,161,397,823,823,579,255,113,211,2390,38,77,533,1041,10,691,5188,3757,536,946,659,1285,331,1431,1431,6984,770,770,2797,399,847,572,839,140,2182,1618,443,121,1235,45,86,854,250,5653,4479,1241,143,3095,1174,218,607,250,99,4223,3682,3102,254,326,541,451,90,5981,3580,1724,871,489,496,2401,1767,488,146,7372,1403,245,337,821,5969,384,1381,606,210,1915,1473
"2011","Broxtowe","E07000172","Total",53185,5334,3692,68,1060,916,149,247,124,202,926,1642,19,395,130,1098,10903,3027,587,976,1298,81,85,2365,904,253,1208,3131,3131,2380,224,1132,382,303,67,172,100,6540,1097,628,100,369,654,223,431,834,834,814,377,250,187,3141,25,78,842,1440,5,751,6266,4737,954,1157,799,1473,354,1529,1529,5961,274,274,2437,229,726,512,862,108,1912,1514,355,43,1338,186,225,719,208,4208,3158,1419,96,1643,1050,285,457,222,86,4523,3609,3033,277,299,914,781,133,3981,2122,651,657,526,288,1859,1524,193,142,5469,673,48,227,398,4796,583,1176,587,241,975,1234
"2011","Gedling","E07000173","Total",55598,5972,3913,70,1151,921,187,246,61,274,1003,2059,44,518,168,1329,9295,1938,202,679,934,71,52,2283,658,230,1395,2756,2756,2318,273,973,420,370,38,132,112,6956,978,485,116,377,799,247,552,846,846,886,380,272,234,3447,13,126,942,1502,15,849,7160,5344,1164,1302,749,1699,430,1816,1816,6912,401,401,2575,200,635,538,1131,71,2483,1876,520,87,1453,91,323,819,220,5150,3881,1625,103,2153,1269,318,629,241,81,5178,4082,3403,340,339,1096,916,180,3746,1763,405,646,381,331,1983,1712,170,101,5229,687,83,274,330,4542,597,1101,633,196,701,1314
"2011","Mansfield","E07000174","Total",48361,4384,2945,54,958,473,125,227,67,158,883,1439,41,446,121,831,5349,1111,69,513,484,27,18,1607,328,89,1190,1371,1371,1260,95,495,262,219,18,122,49,4941,704,422,55,227,598,154,444,861,861,536,239,123,174,2242,10,59,538,937,26,672,5086,3881,687,975,701,1217,301,1205,1205,6443,281,281,2475,325,784,508,765,93,2441,1758,579,104,1246,118,159,798,171,5287,4064,1226,84,2754,1223,252,540,338,93,4619,3927,3327,295,305,692,578,114,4882,2627,779,915,592,341,2255,1808,350,97,7370,1335,99,318,918,6035,374,1573,732,292,1581,1483
"2011","Newark and Sherwood","E07000175","Total",54555,6491,4193,107,1359,903,161,338,141,218,966,2298,177,609,159,1353,7940,1711,123,728,771,57,32,1809,666,200,943,2307,2307,2113,238,813,474,268,37,144,139,6032,821,491,88,242,616,193,423,929,929,761,322,207,232,2905,40,64,614,1382,68,737,5504,4122,615,1073,639,1427,368,1382,1382,7075,894,894,2678,371,774,572,865,96,2086,1595,380,111,1417,94,103,959,261,5437,4174,1400,192,2582,1263,251,561,354,97,4275,3495,2936,238,321,780,658,122,4928,2715,1124,843,391,357,2213,1724,370,119,6873,1178,295,328,555,5695,403,1684,551,119,1219,1719
"2011","Rushcliffe","E07000176","Total",55346,7869,5411,159,1458,1816,257,273,82,287,1079,2458,83,569,138,1668,14585,3389,586,949,1614,117,123,3018,1526,356,1136,4316,4316,3862,605,1654,681,341,88,217,276,7928,895,449,104,342,616,252,364,687,687,1307,543,354,410,4423,64,110,1147,2171,7,924,6135,4671,1040,1126,638,1463,404,1464,1464,4861,739,739,1530,99,383,332,658,58,1454,1126,291,37,1138,85,128,743,182,3838,2883,1507,153,1223,955,305,468,132,50,3651,2876,2454,222,200,775,620,155,2365,1154,336,350,226,242,1211,989,157,65,4114,565,177,183,205,3549,367,828,452,118,444,1340
"2011","Herefordshire, County of","E06000019","Total",90237,10441,6074,190,1734,1262,228,397,272,298,1693,4367,533,1255,296,2283,13066,2725,377,1060,1090,142,56,3390,1117,345,1928,3790,3790,3161,315,1283,595,463,80,221,204,9286,1204,754,145,305,1006,392,614,1631,1631,1535,830,318,387,3910,70,81,956,1803,21,979,8783,6012,888,1777,877,2001,469,2771,2771,14578,3789,3789,3946,485,1149,961,1182,169,4535,3712,696,127,2308,125,180,1504,499,8910,7212,2336,367,4509,1698,372,790,360,176,6633,5883,5050,346,487,750,636,114,7668,4595,2208,1140,751,496,3073,2515,452,106,10872,3461,1513,546,1402,7411,624,2302,796,343,1009,2337
"2011","Shropshire","E06000051","Total",150748,17708,10837,286,3243,2231,432,738,642,493,2772,6871,634,2042,549,3646,23906,5015,577,1821,2169,348,100,6240,2068,655,3517,6874,6874,5777,612,2224,1227,776,157,385,396,16971,2366,1433,245,688,1728,647,1081,2978,2978,2480,1096,551,833,7419,224,221,1778,3312,28,1856,15010,10599,1884,2906,1663,3324,822,4411,4411,22984,5149,5149,7115,683,1943,2003,2180,306,6707,5378,1140,189,4013,193,248,2931,641,15180,11902,4074,583,7245,3278,687,1476,783,332,10837,9554,8141,625,788,1283,1064,219,11171,5707,2012,1793,1002,900,5464,4275,913,276,16981,4364,1697,1045,1622,12617,1275,3963,899,455,1613,4412
"2011","Stoke-on-Trent","E06000021","Total",108109,8030,5217,59,1374,802,268,566,79,310,1759,2813,21,888,328,1576,11322,2348,173,956,1118,47,54,3563,783,175,2605,2962,2962,2449,232,921,351,574,47,204,120,9674,1446,815,117,514,1337,316,1021,1240,1240,1200,592,269,339,4451,11,108,1181,1890,11,1250,10705,8223,1048,2329,1607,2654,585,2482,2482,15525,531,531,5879,1052,1608,1300,1684,235,4729,3419,1142,168,4386,157,333,1873,2023,11934,9599,2643,163,6793,2335,601,1060,469,205,11796,9257,7891,724,642,2539,2247,292,11843,5806,1998,1502,1576,730,6037,5071,779,187,17280,2320,117,725,1478,14960,1071,3573,1534,576,4523,3683
"2011","Telford and Wrekin","E06000020","Total",78372,7471,4965,69,1487,1017,228,453,178,206,1327,2506,117,706,198,1485,10919,3458,147,1093,2114,74,30,2204,707,169,1328,2825,2825,2432,209,1028,395,303,65,280,152,8841,1542,818,102,622,875,241,634,1195,1195,836,388,179,269,4393,40,148,997,1938,9,1261,9051,7238,1865,1836,1210,1890,437,1813,1813,9288,643,643,4572,725,1534,847,1149,317,2335,1683,522,130,1738,102,213,1141,282,7307,5761,2337,177,3247,1546,322,669,308,247,6775,5694,4849,408,437,1081,896,185,8431,5212,1393,1767,1569,483,3219,2473,659,87,10289,2482,304,519,1659,7807,606,2366,741,286,1741,2067
"2011","Cannock Chase","E07000192","Total",47476,4464,3114,25,1060,497,143,370,49,120,850,1350,21,354,134,841,5264,1290,74,636,529,31,20,1225,210,59,956,1509,1509,1240,69,490,289,180,18,138,56,5092,676,407,74,195,512,167,345,956,956,487,186,130,171,2461,9,57,573,1249,12,561,5455,4175,688,1123,692,1351,321,1280,1280,7216,268,268,3144,404,1002,652,921,165,2696,1914,662,120,1108,79,74,724,231,4674,3586,1197,99,2290,1088,228,578,185,97,4244,3555,2948,295,312,689,550,139,5275,2746,531,809,820,586,2529,2035,390,104,5792,1185,60,387,738,4607,400,1339,521,194,881,1272
"2011","East Staffordshire","E07000193","Total",54921,5707,3817,90,1222,898,125,407,58,161,856,1890,77,536,111,1166,8008,1940,132,913,808,42,45,2056,679,167,1210,2201,2201,1811,173,766,339,206,29,191,107,5589,954,585,100,269,519,225,294,701,701,632,271,152,209,2783,28,70,603,1372,11,699,5630,4233,446,1103,935,1407,342,1397,1397,6747,868,868,2813,440,818,579,839,137,1826,1455,299,72,1240,56,84,888,212,4667,3615,1400,132,2083,1052,228,494,212,118,4293,3636,3106,236,294,657,529,128,6205,3558,1629,723,869,337,2647,1990,542,115,8075,1388,221,251,916,6687,355,1710,593,207,2146,1676
"2011","Lichfield","E07000194","Total",49016,6852,4768,114,1493,1238,203,386,96,185,1053,2084,114,502,141,1327,9043,1902,106,777,910,51,58,1954,724,190,1040,2670,2670,2517,291,1064,564,238,44,173,143,6158,702,374,99,229,494,163,331,906,906,790,339,195,256,3266,31,74,863,1604,15,679,5720,4195,610,1233,675,1314,363,1525,1525,5756,640,640,2193,215,729,468,666,115,1854,1424,360,70,1069,66,56,725,222,3804,2803,1187,137,1479,1001,288,484,160,69,3479,2916,2471,237,208,563,452,111,3227,1651,364,527,484,276,1576,1227,265,84,4977,785,165,228,392,4192,335,1112,411,142,869,1323
"2011","Newcastle-under-Lyme","E07000195","Total",57366,5380,3608,69,1030,775,162,294,67,210,1001,1772,42,479,157,1094,9036,1927,211,765,854,57,40,2382,780,150,1452,2716,2716,2011,231,758,366,331,45,177,103,6056,944,527,81,336,683,209,474,733,733,680,303,169,208,3016,11,83,767,1321,15,819,6085,4562,572,1312,931,1387,360,1523,1523,7423,521,521,2950,442,821,662,893,132,2475,1852,530,93,1477,65,120,786,506,5614,4366,1487,123,2756,1248,291,586,258,113,5348,4315,3634,349,332,1033,889,144,4926,2610,802,680,841,287,2316,1884,341,91,7498,948,127,372,449,6550,453,1577,612,204,1914,1790
"2011","South Staffordshire","E07000196","Total",53328,6967,4807,85,1671,1101,267,350,86,167,1080,2160,116,534,154,1356,8832,1788,106,825,759,53,45,2023,722,184,1117,2694,2694,2327,247,952,515,255,50,210,98,6679,793,427,98,268,630,232,398,1039,1039,742,305,174,263,3475,26,71,977,1586,11,804,6905,5060,883,1497,698,1590,392,1845,1845,7076,740,740,2855,282,895,587,953,138,2390,1834,484,72,1091,103,116,687,185,4321,3143,1321,144,1678,1178,300,622,172,84,4111,3372,2826,288,258,739,571,168,3574,1757,336,662,441,318,1817,1493,242,82,4863,810,208,265,337,4053,441,1098,472,142,570,1330
"2011","Stafford","E07000197","Total",64494,7695,5327,123,1539,1292,198,407,256,306,1206,2368,133,606,197,1432,12284,2870,213,1187,1333,82,55,3264,1086,274,1904,3397,3397,2753,341,1136,483,360,62,215,156,8511,1067,562,109,396,783,270,513,1851,1851,850,357,220,273,3960,36,120,877,1826,28,1073,7275,5466,1095,1323,946,1681,421,1809,1809,7062,1130,1130,2666,237,763,593,923,150,1910,1548,285,77,1356,76,75,941,264,5477,4047,1451,145,2451,1430,327,654,320,129,5026,4099,3540,264,295,927,753,174,4245,2064,385,670,654,355,2181,1744,310,127,6919,1092,354,265,473,5827,488,1503,538,257,1226,1815
"2011","Staffordshire Moorlands","E07000198","Total",47591,5265,3299,58,1124,669,181,281,55,166,765,1966,94,548,176,1148,7008,1575,142,719,610,56,48,1733,406,119,1208,2065,2065,1635,151,677,273,287,37,150,60,5205,745,475,70,200,606,203,403,725,725,652,326,162,164,2477,28,58,707,1085,26,573,4937,3657,464,1311,495,1124,263,1280,1280,7420,1353,1353,2753,447,843,624,684,155,2092,1716,297,79,1222,98,109,668,347,4694,3665,1158,137,2370,1029,257,496,182,94,3495,2893,2381,276,236,602,509,93,4367,2384,704,697,696,287,1983,1589,325,69,5200,1110,273,315,522,4090,339,1170,434,138,635,1374
"2011","Tamworth","E07000199","Total",38281,3614,2574,25,791,478,136,340,42,83,679,1040,11,332,71,626,4417,1271,69,576,571,27,28,817,153,44,620,1169,1169,1160,67,515,233,109,21,165,50,4216,645,363,54,228,308,106,202,537,537,425,193,103,129,2301,19,70,581,1126,7,498,4817,3782,335,1104,869,1169,305,1035,1035,4602,189,189,2317,190,836,427,748,116,1287,970,251,66,809,34,82,549,144,3131,2294,923,71,1300,837,235,391,128,83,3799,3074,2630,224,220,725,595,130,3992,1965,561,613,589,202,2027,1587,316,124,5693,623,44,166,413,5070,374,1012,453,139,1960,1132
"2011","North Warwickshire","E07000218","Total",31258,3549,2327,39,762,533,93,278,35,80,507,1222,59,318,94,751,4060,1005,56,455,461,16,17,789,213,72,504,1226,1226,1040,104,418,216,112,18,118,54,3431,456,263,33,160,350,109,241,459,459,390,176,91,123,1776,16,49,459,788,10,454,3818,2893,336,802,593,949,213,925,925,4044,439,439,1703,188,586,364,496,69,1265,1002,202,61,637,39,42,432,124,2688,2033,781,98,1154,655,160,335,97,63,2244,1755,1485,145,125,489,390,99,3137,1574,285,595,449,245,1563,1192,272,99,4287,613,101,204,308,3674,286,762,425,73,1355,773
"2011","Nuneaton and Bedworth","E07000219","Total",60205,5102,3560,52,984,642,201,459,65,189,968,1542,20,428,155,939,7712,2076,107,993,908,33,35,1931,500,153,1278,2015,2015,1690,110,750,231,240,39,261,59,6600,1144,678,91,375,656,191,465,1010,1010,640,302,152,186,3150,23,76,853,1392,7,799,7104,5445,727,1582,1129,1641,366,1659,1659,7287,320,320,3781,506,1338,815,946,176,1943,1527,345,71,1243,124,69,796,254,5975,4715,1679,102,2934,1260,312,615,237,96,5194,4097,3454,314,329,1097,897,200,6145,3106,614,1165,1015,312,3039,2475,392,172,9086,1089,68,277,744,7997,639,1570,815,203,3292,1478
"2011","Rugby","E07000220","Total",50485,5736,3983,78,1088,1051,178,550,102,130,806,1753,74,418,125,1136,8914,2683,140,1314,1131,45,53,1673,549,132,992,2273,2273,2285,185,1066,387,256,49,225,117,6103,914,497,120,297,463,167,296,977,977,662,280,194,188,3087,58,82,749,1500,12,686,5621,4271,469,1125,937,1393,347,1350,1350,5300,596,596,2244,183,774,546,627,114,1459,1130,263,66,1001,48,65,721,167,4019,3067,1279,110,1678,952,218,471,174,89,3420,2723,2339,188,196,697,557,140,3973,1635,324,627,495,189,2338,1777,365,196,7399,721,111,157,453,6678,444,1162,493,222,3090,1267
"2011","Stratford-on-Avon","E07000221","Total",60765,9491,6215,270,1674,1975,257,376,101,180,1382,3276,225,963,162,1926,11245,2949,182,1205,1399,75,88,1897,774,237,886,2861,2861,3538,454,1705,648,232,71,160,268,7947,784,385,121,278,527,242,285,689,689,1436,757,370,309,4511,154,133,1108,2276,14,826,6589,4638,490,1367,856,1483,442,1951,1951,7484,1522,1522,2276,235,739,667,550,85,2177,1768,351,58,1509,95,92,1078,244,4953,3534,1451,325,1758,1419,358,587,328,146,4391,3660,3010,370,280,731,583,148,2962,1390,267,489,383,251,1572,1295,203,74,5703,1005,420,247,338,4698,365,1262,419,154,695,1803
"2011","Warwick","E07000222","Total",69608,8905,5998,221,1530,2130,228,319,91,234,1245,2907,77,856,148,1826,17365,5272,470,2180,2380,111,131,3119,1435,407,1277,4360,4360,4614,580,2182,657,375,81,306,433,9869,1277,602,114,561,677,252,425,667,667,1614,788,487,339,5634,121,175,1331,2844,14,1149,7464,5427,729,1545,1045,1711,397,2037,2037,6145,648,648,2229,123,727,599,681,99,1877,1427,403,47,1391,74,117,985,215,5472,3963,1638,179,2146,1509,439,664,284,122,4939,3902,3348,279,275,1037,819,218,3168,1677,372,508,599,198,1491,1247,179,65,6281,644,109,171,364,5637,508,1422,538,243,883,2043
